Timestamp,Value
2012-08-04 04:29:17.229,0
2012-08-04 04:29:18.743,0.017
2012-08-04 04:29:20.235,0
2012-08-04 04:29:24.808,0.0080
2012-08-04 04:29:26.325,0.017
2012-08-04 04:29:27.820,0.0080
2012-08-04 04:29:29.353,0
2012-08-04 04:29:30.883,0.0080
2012-08-04 04:29:32.390,0.033
2012-08-04 04:29:33.910,0
2012-08-04 04:29:41.979,0.0080
2012-08-04 04:29:43.481,0
2012-08-04 04:29:44.972,0.0090
2012-08-04 04:29:47.971,0.018
2012-08-04 04:29:49.496,0
2012-08-04 04:29:54.067,0.0090
2012-08-04 04:29:55.581,0
2012-08-04 04:30:06.187,0.0090
2012-08-04 04:30:09.191,0
2012-08-04 04:30:10.704,0.0090
2012-08-04 04:30:12.208,0
2012-08-04 04:30:15.261,0.0090
2012-08-04 04:30:16.834,0
2012-08-04 04:30:21.404,0.0090
2012-08-04 04:30:22.936,0
2012-08-04 04:30:24.470,0.0090
2012-08-04 04:30:30.542,0
2012-08-04 04:30:35.109,0.0090
2012-08-04 04:30:36.632,0
2012-08-04 04:30:41.531,0.0090
2012-08-04 04:30:43.395,0
2012-08-04 04:30:49.398,0.0080
2012-08-04 04:30:50.936,0
2012-08-04 04:31:07.591,0.0080
2012-08-04 04:31:09.130,0
2012-08-04 04:31:21.312,0.0080
2012-08-04 04:31:22.801,0
2012-08-04 04:31:25.776,0.0080
2012-08-04 04:31:27.300,0.016
2012-08-04 04:31:28.813,0.0080
2012-08-04 04:31:30.304,0
2012-08-04 04:31:42.596,0.0080
2012-08-04 04:31:44.172,0
2012-08-04 04:31:48.703,0.0070
2012-08-04 04:31:50.207,0
2012-08-04 04:32:06.898,0.015
2012-08-04 04:32:08.398,0
2012-08-04 04:32:11.420,0.015
2012-08-04 04:32:12.965,0
2012-08-04 04:32:20.607,0.0070
2012-08-04 04:32:22.114,0
2012-08-04 04:32:28.136,0.0070
2012-08-04 04:32:29.650,0
2012-08-04 04:32:41.279,0.015
2012-08-04 04:32:43.693,0
2012-08-04 04:32:56.024,0.01
2012-08-04 04:32:59.029,0
2012-08-04 04:33:20.261,0.01
2012-08-04 04:33:21.783,0
2012-08-04 04:33:27.844,0.01
2012-08-04 04:33:29.387,0
2012-08-04 04:33:33.985,0.021
2012-08-04 04:33:35.484,0
2012-08-04 04:33:51.160,0.0090
2012-08-04 04:33:52.676,0
2012-08-04 04:34:10.804,0.0090
2012-08-04 04:34:13.869,0
2012-08-04 04:34:24.507,0.0090
2012-08-04 04:34:26.003,0
2012-08-04 04:34:30.522,0.017
2012-08-04 04:34:32.049,0
2012-08-04 04:34:36.601,0.0090
2012-08-04 04:34:38.154,0
2012-08-04 04:34:39.706,0.0090
2012-08-04 04:34:41.234,0
2012-08-04 04:34:49.182,0.028
2012-08-04 04:34:50.638,0.0090
2012-08-04 04:34:53.646,0
2012-08-04 04:35:02.692,0.0090
2012-08-04 04:35:04.211,0.019
2012-08-04 04:35:05.706,0
2012-08-04 04:35:14.864,0.0090
2012-08-04 04:35:16.393,0
2012-08-04 04:35:19.410,0.019
2012-08-04 04:35:20.916,0
2012-08-04 04:35:25.457,0.019
2012-08-04 04:35:26.994,0
2012-08-04 04:35:33.084,0.0090
2012-08-04 04:35:36.138,0
2012-08-04 04:35:39.197,0.0090
2012-08-04 04:35:40.693,0
2012-08-04 04:35:50.407,0.0070
2012-08-04 04:35:51.894,0
2012-08-04 04:35:54.944,0.0070
2012-08-04 04:35:57.996,0
2012-08-04 04:36:04.052,0.0070
2012-08-04 04:36:05.596,0
2012-08-04 04:36:13.219,0.0070
2012-08-04 04:36:14.718,0
2012-08-04 04:36:16.242,0.0070
2012-08-04 04:36:17.755,0
2012-08-04 04:36:19.277,0.0070
2012-08-04 04:36:22.322,0
2012-08-04 04:36:37.510,0.0070
2012-08-04 04:36:39.023,0
2012-08-04 04:36:50.485,0.01
2012-08-04 04:36:51.991,0
2012-08-04 04:36:53.512,0.01
2012-08-04 04:36:55.017,0
2012-08-04 04:37:13.137,0.01
2012-08-04 04:37:14.641,0
2012-08-04 04:37:28.295,0.01
2012-08-04 04:37:34.414,0
2012-08-04 04:37:37.440,0.02
2012-08-04 04:37:38.942,0
2012-08-04 04:37:40.446,0.01
2012-08-04 04:37:43.496,0
2012-08-04 04:37:48.633,0.01
2012-08-04 04:37:50.368,0.02
2012-08-04 04:37:51.901,0
2012-08-04 04:37:53.418,0.0050
2012-08-04 04:37:54.939,0
2012-08-04 04:37:56.518,0.0050
2012-08-04 04:37:58.104,0
2012-08-04 04:38:10.540,0.0050
2012-08-04 04:38:13.666,0.016
2012-08-04 04:38:15.232,0.0050
2012-08-04 04:38:16.780,0
2012-08-04 04:38:38.687,0.0050
2012-08-04 04:38:41.830,0
2012-08-04 04:38:57.999,0.0060
2012-08-04 04:38:59.550,0
2012-08-04 04:39:10.440,0.0060
2012-08-04 04:39:11.983,0
2012-08-04 04:39:19.765,0.0060
2012-08-04 04:39:21.338,0
2012-08-04 04:39:26.016,0.0060
2012-08-04 04:39:27.574,0
2012-08-04 04:39:29.122,0.0060
2012-08-04 04:39:30.689,0
2012-08-04 04:39:32.256,0.0060
2012-08-04 04:39:33.807,0
2012-08-04 04:39:43.132,0.0060
2012-08-04 04:39:44.681,0
2012-08-04 04:39:57.731,0.021
2012-08-04 04:39:59.267,0
2012-08-04 04:40:00.829,0.021
2012-08-04 04:40:02.385,0
2012-08-04 04:40:03.937,0.011
2012-08-04 04:40:05.485,0
2012-08-04 04:40:08.616,0.011
2012-08-04 04:40:10.172,0
2012-08-04 04:40:18.015,0.011
2012-08-04 04:40:24.305,0
2012-08-04 04:40:32.101,0.011
2012-08-04 04:40:33.680,0
2012-08-04 04:40:41.479,0.011
2012-08-04 04:40:43.040,0
2012-08-04 04:40:46.105,0.011
2012-08-04 04:40:48.884,0
2012-08-04 04:40:51.288,0.011
2012-08-04 04:40:53.150,0
2012-08-04 04:40:54.689,0.014
2012-08-04 04:40:56.199,0.0070
2012-08-04 04:40:59.271,0
2012-08-04 04:41:00.844,0.0070
2012-08-04 04:41:02.437,0
2012-08-04 04:41:04.023,0.0070
2012-08-04 04:41:08.644,0
2012-08-04 04:41:10.191,0.0070
2012-08-04 04:41:11.744,0
2012-08-04 04:41:16.473,0.014
2012-08-04 04:41:18.030,0
2012-08-04 04:41:19.602,0.0070
2012-08-04 04:41:21.193,0
2012-08-04 04:41:28.920,0.0070
2012-08-04 04:41:30.466,0
2012-08-04 04:41:36.703,0.0070
2012-08-04 04:41:38.245,0
2012-08-04 04:41:46.022,0.0070
2012-08-04 04:41:50.339,0
2012-08-04 04:41:54.415,0.0090
2012-08-04 04:41:55.920,0
2012-08-04 04:42:05.230,0.018
2012-08-04 04:42:06.781,0
2012-08-04 04:42:17.693,0.0090
2012-08-04 04:42:19.253,0.018
2012-08-04 04:42:20.809,0.036
2012-08-04 04:42:22.365,0.0090
2012-08-04 04:42:25.447,0.027
2012-08-04 04:42:27.018,0.045
2012-08-04 04:42:28.568,0.027
2012-08-04 04:42:31.673,0.018
2012-08-04 04:42:33.222,0.0090
2012-08-04 04:42:37.861,0
2012-08-04 04:42:39.407,0.0090
2012-08-04 04:42:40.962,0
2012-08-04 04:42:44.136,0.018
2012-08-04 04:42:45.673,0
2012-08-04 04:42:51.674,0.018
2012-08-04 04:42:54.165,0
2012-08-04 04:42:55.741,0.018
2012-08-04 04:42:57.314,0.019
2012-08-04 04:42:58.900,0.01
2012-08-04 04:43:02.074,0.019
2012-08-04 04:43:03.693,0.01
2012-08-04 04:43:08.472,0
2012-08-04 04:43:10.072,0.01
2012-08-04 04:43:11.681,0
2012-08-04 04:43:19.660,0.01
2012-08-04 04:43:21.253,0
2012-08-04 04:43:24.434,0.01
2012-08-04 04:43:27.647,0
2012-08-04 04:43:29.235,0.01
2012-08-04 04:43:30.839,0
2012-08-04 04:43:35.624,0.01
2012-08-04 04:43:38.811,0
2012-08-04 04:43:40.432,0.01
2012-08-04 04:43:42.027,0
2012-08-04 04:43:50.048,0.019
2012-08-04 04:43:52.547,0
2012-08-04 04:43:59.897,0.01
2012-08-04 04:44:04.668,0
2012-08-04 04:44:06.257,0.01
2012-08-04 04:44:07.890,0
2012-08-04 04:44:09.466,0.029
2012-08-04 04:44:11.089,0
2012-08-04 04:44:19.085,0.01
2012-08-04 04:44:20.665,0
2012-08-04 04:44:22.277,0.01
2012-08-04 04:44:25.484,0
2012-08-04 04:44:30.340,0.019
2012-08-04 04:44:31.919,0.01
2012-08-04 04:44:36.711,0
2012-08-04 04:44:39.895,0.01
2012-08-04 04:44:41.498,0
2012-08-04 04:44:43.113,0.01
2012-08-04 04:44:44.715,0.029
2012-08-04 04:44:46.324,0.01
2012-08-04 04:44:47.902,0.029
2012-08-04 04:44:49.489,0.01
2012-08-04 04:44:51.090,0
2012-08-04 04:44:56.644,0.01
2012-08-04 04:44:58.267,0.026
2012-08-04 04:44:59.821,0.0090
2012-08-04 04:45:01.438,0.018
2012-08-04 04:45:03.024,0.0090
2012-08-04 04:45:04.663,0
2012-08-04 04:45:06.295,0.0090
2012-08-04 04:45:07.906,0
2012-08-04 04:45:12.714,0.018
2012-08-04 04:45:14.307,0.0090
2012-08-04 04:45:17.488,0
2012-08-04 04:45:19.087,0.0090
2012-08-04 04:45:20.694,0
2012-08-04 04:45:22.301,0.0090
2012-08-04 04:45:23.893,0
2012-08-04 04:45:25.478,0.018
2012-08-04 04:45:27.091,0.0090
2012-08-04 04:45:28.696,0.053
2012-08-04 04:45:30.289,0.026
2012-08-04 04:45:31.876,0.0090
2012-08-04 04:45:35.054,0
2012-08-04 04:45:41.450,0.0090
2012-08-04 04:45:44.646,0
2012-08-04 04:45:46.256,0.0090
2012-08-04 04:45:47.856,0
2012-08-04 04:45:51.057,0.0090
2012-08-04 04:45:54.165,0
2012-08-04 04:45:56.749,0.0090
2012-08-04 04:45:58.353,0.0080
2012-08-04 04:46:01.496,0
2012-08-04 04:46:04.649,0.0080
2012-08-04 04:46:06.247,0
2012-08-04 04:46:11.030,0.0080
2012-08-04 04:46:12.628,0
2012-08-04 04:46:15.864,0.0080
2012-08-04 04:46:17.491,0
2012-08-04 04:46:20.723,0.0080
2012-08-04 04:46:25.480,0
2012-08-04 04:46:27.087,0.016
2012-08-04 04:46:28.679,0
2012-08-04 04:46:31.915,0.0080
2012-08-04 04:46:36.742,0
2012-08-04 04:46:39.913,0.016
2012-08-04 04:46:41.531,0
2012-08-04 04:46:44.706,0.0080
2012-08-04 04:46:46.292,0
2012-08-04 04:46:52.661,0.0080
2012-08-04 04:46:58.334,0
2012-08-04 04:46:59.946,0.01
2012-08-04 04:47:06.381,0
2012-08-04 04:47:07.976,0.019
2012-08-04 04:47:11.190,0.01
2012-08-04 04:47:14.392,0
2012-08-04 04:47:22.388,0.01
2012-08-04 04:47:25.572,0
2012-08-04 04:47:27.189,0.019
2012-08-04 04:47:28.788,0
2012-08-04 04:47:32.009,0.01
2012-08-04 04:47:33.614,0
2012-08-04 04:47:44.746,0.01
2012-08-04 04:47:47.940,0
2012-08-04 04:47:51.126,0.01
2012-08-04 04:47:52.723,0
2012-08-04 04:47:57.459,0.01
2012-08-04 04:47:59.976,0
2012-08-04 04:48:03.225,0.01
2012-08-04 04:48:06.406,0
2012-08-04 04:48:09.678,0.01
2012-08-04 04:48:14.510,0.021
2012-08-04 04:48:16.111,0.01
2012-08-04 04:48:17.685,0.021
2012-08-04 04:48:19.300,0.031
2012-08-04 04:48:20.919,0
2012-08-04 04:48:25.689,0.021
2012-08-04 04:48:27.301,0
2012-08-04 04:48:32.144,0.01
2012-08-04 04:48:35.337,0
2012-08-04 04:48:49.638,0.01
2012-08-04 04:48:54.464,0
2012-08-04 04:48:57.692,0.01
2012-08-04 04:49:00.274,0
2012-08-04 04:49:14.684,0.011
2012-08-04 04:49:17.882,0
2012-08-04 04:49:19.489,0.033
2012-08-04 04:49:21.142,0
2012-08-04 04:49:25.981,0.011
2012-08-04 04:49:30.777,0.044
2012-08-04 04:49:32.367,0.011
2012-08-04 04:49:35.547,0
2012-08-04 04:49:37.140,0.011
2012-08-04 04:49:38.717,0
2012-08-04 04:49:49.968,0.011
2012-08-04 04:49:51.585,0
2012-08-04 04:49:54.789,0.011
2012-08-04 04:49:56.382,0
2012-08-04 04:50:06.777,0.01
2012-08-04 04:50:08.401,0.021
2012-08-04 04:50:09.997,0.01
2012-08-04 04:50:13.199,0.021
2012-08-04 04:50:14.817,0
2012-08-04 04:50:21.213,0.01
2012-08-04 04:50:22.786,0
2012-08-04 04:50:24.352,0.01
2012-08-04 04:50:25.934,0
2012-08-04 04:50:29.167,0.031
2012-08-04 04:50:30.760,0
2012-08-04 04:50:38.792,0.021
2012-08-04 04:50:40.375,0
2012-08-04 04:50:41.966,0.01
2012-08-04 04:50:43.568,0
2012-08-04 04:50:50.027,0.01
2012-08-04 04:50:53.270,0
2012-08-04 04:50:54.872,0.01
2012-08-04 04:50:56.491,0
2012-08-04 04:50:59.557,0.01
2012-08-04 04:51:02.142,0
2012-08-04 04:51:06.946,0.0080
2012-08-04 04:51:10.136,0
2012-08-04 04:51:11.717,0.0080
2012-08-04 04:51:13.303,0
2012-08-04 04:51:21.346,0.0080
2012-08-04 04:51:24.560,0
2012-08-04 04:51:29.374,0.0080
2012-08-04 04:51:32.537,0
2012-08-04 04:51:34.137,0.016
2012-08-04 04:51:35.723,0
2012-08-04 04:51:43.742,0.016
2012-08-04 04:51:45.352,0.0080
2012-08-04 04:51:48.504,0
2012-08-04 04:51:50.067,0.024
2012-08-04 04:51:51.652,0
2012-08-04 04:51:53.239,0.0080
2012-08-04 04:51:56.445,0
2012-08-04 04:51:58.049,0.0080
2012-08-04 04:52:01.151,0.016
2012-08-04 04:52:03.770,0.0080
2012-08-04 04:52:05.355,0
2012-08-04 04:52:13.351,0.011
2012-08-04 04:52:16.504,0
2012-08-04 04:52:26.049,0.022
2012-08-04 04:52:27.647,0.011
2012-08-04 04:52:32.417,0
2012-08-04 04:52:42.001,0.011
2012-08-04 04:52:43.607,0
2012-08-04 04:52:45.214,0.022
2012-08-04 04:52:46.829,0
2012-08-04 04:52:48.405,0.011
2012-08-04 04:52:50.011,0.022
2012-08-04 04:52:51.601,0.011
2012-08-04 04:52:53.180,0
2012-08-04 04:52:54.768,0.011
2012-08-04 04:52:57.947,0
2012-08-04 04:53:03.564,0.011
2012-08-04 04:53:07.097,0
2012-08-04 04:53:13.520,0.0080
2012-08-04 04:53:19.963,0
2012-08-04 04:53:21.574,0.0080
2012-08-04 04:53:23.144,0
2012-08-04 04:53:32.708,0.0080
2012-08-04 04:53:34.344,0
2012-08-04 04:53:37.524,0.016
2012-08-04 04:53:39.159,0.0080
2012-08-04 04:53:40.758,0
2012-08-04 04:53:43.952,0.0080
2012-08-04 04:53:45.548,0
2012-08-04 04:53:47.134,0.0080
2012-08-04 04:53:48.713,0
2012-08-04 04:53:50.319,0.0080
2012-08-04 04:53:53.527,0
2012-08-04 04:53:55.142,0.031
2012-08-04 04:53:56.748,0.0080
2012-08-04 04:53:58.349,0
2012-08-04 04:53:59.954,0.016
2012-08-04 04:54:03.082,0
2012-08-04 04:54:05.579,0.016
2012-08-04 04:54:07.239,0
2012-08-04 04:54:10.388,0.012
2012-08-04 04:54:11.950,0
2012-08-04 04:54:13.501,0.024
2012-08-04 04:54:15.090,0
2012-08-04 04:54:16.687,0.073
2012-08-04 04:54:18.327,0.036
2012-08-04 04:54:19.926,0
2012-08-04 04:54:29.502,0.012
2012-08-04 04:54:31.090,0
2012-08-04 04:54:34.281,0.012
2012-08-04 04:54:35.876,0
2012-08-04 04:54:37.486,0.012
2012-08-04 04:54:42.323,0
2012-08-04 04:54:53.462,0.012
2012-08-04 04:54:55.051,0
2012-08-04 04:54:58.231,0.012
2012-08-04 04:54:59.807,0
2012-08-04 04:55:13.362,0.0080
2012-08-04 04:55:16.535,0
2012-08-04 04:55:18.133,0.0080
2012-08-04 04:55:19.726,0
2012-08-04 04:55:22.936,0.0080
2012-08-04 04:55:24.520,0
2012-08-04 04:55:26.107,0.0080
2012-08-04 04:55:27.699,0.016
2012-08-04 04:55:29.292,0
2012-08-04 04:55:32.491,0.0080
2012-08-04 04:55:34.100,0
2012-08-04 04:55:38.879,0.016
2012-08-04 04:55:40.481,0.0080
2012-08-04 04:55:42.087,0
2012-08-04 04:55:43.696,0.0080
2012-08-04 04:55:45.296,0
2012-08-04 04:55:46.892,0.016
2012-08-04 04:55:48.466,0
2012-08-04 04:55:50.096,0.0080
2012-08-04 04:55:53.285,0
2012-08-04 04:55:56.476,0.0080
2012-08-04 04:55:58.065,0.024
2012-08-04 04:55:59.684,0
2012-08-04 04:56:01.297,0.0080
2012-08-04 04:56:08.701,0
2012-08-04 04:56:10.268,0.01
2012-08-04 04:56:13.447,0.507
2012-08-04 04:56:16.597,0.04
2012-08-04 04:56:19.139,0
2012-08-04 04:56:20.744,0.0050
2012-08-04 04:56:27.169,0.0090
2012-08-04 04:56:28.791,0
2012-08-04 04:56:30.403,0.0050
2012-08-04 04:56:35.176,0
2012-08-04 04:56:36.746,0.0090
2012-08-04 04:56:38.358,0.0050
2012-08-04 04:56:39.950,0.0090
2012-08-04 04:56:41.548,0.0050
2012-08-04 04:56:44.732,0
2012-08-04 04:56:46.322,0.0090
2012-08-04 04:56:47.906,0.0050
2012-08-04 04:56:51.081,0
2012-08-04 04:56:52.681,0.0090
2012-08-04 04:56:54.272,0.014
2012-08-04 04:56:55.894,0.023
2012-08-04 04:56:57.500,0.0050
2012-08-04 04:57:02.236,0
2012-08-04 04:57:03.844,0.028
2012-08-04 04:57:05.463,0
2012-08-04 04:57:08.409,0.0090
2012-08-04 04:57:12.543,0.0080
2012-08-04 04:57:14.142,0
2012-08-04 04:57:15.718,0.0080
2012-08-04 04:57:17.341,0.016
2012-08-04 04:57:18.929,0.024
2012-08-04 04:57:20.562,0.04
2012-08-04 04:57:22.177,0.0080
2012-08-04 04:57:23.796,0.032
2012-08-04 04:57:25.412,0.016
2012-08-04 04:57:30.139,0
2012-08-04 04:57:31.720,0.04
2012-08-04 04:57:33.295,0
2012-08-04 04:57:34.875,0.0080
2012-08-04 04:57:38.026,0.024
2012-08-04 04:57:39.645,0.016
2012-08-04 04:57:42.847,0.0080
2012-08-04 04:57:46.057,0
2012-08-04 04:57:47.643,0.032
2012-08-04 04:57:49.231,0.016
2012-08-04 04:57:50.828,0
2012-08-04 04:57:54.069,0.024
2012-08-04 04:57:55.686,0
2012-08-04 04:57:57.277,0.0080
2012-08-04 04:57:58.871,0.016
2012-08-04 04:58:00.466,0.024
2012-08-04 04:58:03.656,0
2012-08-04 04:58:05.259,0.016
2012-08-04 04:58:08.362,0
2012-08-04 04:58:10.876,0.024
2012-08-04 04:58:12.486,0.018
2012-08-04 04:58:14.069,0.027
2012-08-04 04:58:17.262,0
2012-08-04 04:58:18.875,0.0090
2012-08-04 04:58:20.504,0.018
2012-08-04 04:58:22.121,0.045
2012-08-04 04:58:23.728,0.0090
2012-08-04 04:58:26.943,0.045
2012-08-04 04:58:28.554,0.018
2012-08-04 04:58:33.378,0.145
2012-08-04 04:58:34.972,0.054
2012-08-04 04:58:36.549,0.063
2012-08-04 04:58:38.150,0.036
2012-08-04 04:58:39.746,0.054
2012-08-04 04:58:41.315,0.0090
2012-08-04 04:58:42.952,0.036
2012-08-04 04:58:44.547,0.027
2012-08-04 04:58:46.141,0.036
2012-08-04 04:58:47.754,0.0090
2012-08-04 04:58:50.954,0.036
2012-08-04 04:58:52.571,0.027
2012-08-04 04:58:55.768,0.0090
2012-08-04 04:58:57.363,0.045
2012-08-04 04:59:00.528,0.027
2012-08-04 04:59:02.122,0.063
2012-08-04 04:59:03.701,0.045
2012-08-04 04:59:06.924,0.027
2012-08-04 04:59:10.031,0.045
2012-08-04 04:59:12.583,0.027
2012-08-04 04:59:14.217,0.015
2012-08-04 04:59:15.806,0.031
2012-08-04 04:59:18.955,0.015
2012-08-04 04:59:20.586,0.046
2012-08-04 04:59:22.207,0.031
2012-08-04 04:59:23.787,0.023
2012-08-04 04:59:25.384,0.039
2012-08-04 04:59:26.982,0.0080
2012-08-04 04:59:28.576,0.023
2012-08-04 04:59:30.163,0.039
2012-08-04 04:59:33.365,0.015
2012-08-04 04:59:34.956,0.031
2012-08-04 04:59:38.141,0.023
2012-08-04 04:59:39.734,0.031
2012-08-04 04:59:41.330,0.015
2012-08-04 04:59:42.917,0.031
2012-08-04 04:59:44.508,0.062
2012-08-04 04:59:46.113,0.015
2012-08-04 04:59:47.697,0.039
2012-08-04 04:59:50.877,0.054
2012-08-04 04:59:52.510,0.031
2012-08-04 04:59:54.128,0.046
2012-08-04 04:59:55.756,0.0080
2012-08-04 04:59:57.394,0.031
2012-08-04 05:00:00.561,0.046
2012-08-04 05:00:02.173,0.0080
2012-08-04 05:00:03.736,0.023
2012-08-04 05:00:05.328,0.015
2012-08-04 05:00:06.925,0.039
2012-08-04 05:00:12.481,0.077
2012-08-04 05:00:14.418,0.046
2012-08-04 05:00:16.001,0.057
2012-08-04 05:00:17.554,0.049
2012-08-04 05:00:19.163,0.065
2012-08-04 05:00:20.798,0.041
2012-08-04 05:00:22.402,0.049
2012-08-04 05:00:25.669,0.057
2012-08-04 05:00:28.869,0.065
2012-08-04 05:00:30.445,0.041
2012-08-04 05:00:32.060,0.0080
2012-08-04 05:00:33.640,0.016
2012-08-04 05:00:35.250,0.074
2012-08-04 05:00:36.827,0.025
2012-08-04 05:00:40.040,0.033
2012-08-04 05:00:41.618,0.065
2012-08-04 05:00:43.230,0.025
2012-08-04 05:00:46.400,0.033
2012-08-04 05:00:48.019,0.074
2012-08-04 05:00:49.638,0.041
2012-08-04 05:00:51.237,0.065
2012-08-04 05:00:52.818,0.049
2012-08-04 05:00:54.430,0.074
2012-08-04 05:00:56.025,0.057
2012-08-04 05:00:57.617,0.049
2012-08-04 05:00:59.219,0.033
2012-08-04 05:01:00.797,0.074
2012-08-04 05:01:02.386,0.016
2012-08-04 05:01:03.953,0.123
2012-08-04 05:01:05.565,0.065
2012-08-04 05:01:07.201,0.041
2012-08-04 05:01:08.834,0.025
2012-08-04 05:01:11.891,0.049
2012-08-04 05:01:14.399,0.041
2012-08-04 05:01:16.042,0.061
2012-08-04 05:01:19.170,0.035
2012-08-04 05:01:20.769,0.07
2012-08-04 05:01:22.377,0.087
2012-08-04 05:01:23.966,0.052
2012-08-04 05:01:25.565,0.061
2012-08-04 05:01:27.165,0.078
2012-08-04 05:01:28.742,0.087
2012-08-04 05:01:31.929,0.139
2012-08-04 05:01:33.523,0.113
2012-08-04 05:01:35.170,0.07
2012-08-04 05:01:36.739,0.148
2012-08-04 05:01:38.345,0.061
2012-08-04 05:01:41.531,0.052
2012-08-04 05:01:43.140,0.017
2012-08-04 05:01:44.746,0.07
2012-08-04 05:01:46.334,0.061
2012-08-04 05:01:47.942,0.07
2012-08-04 05:01:49.554,0.052
2012-08-04 05:01:51.146,0.096
2012-08-04 05:01:52.741,0.035
2012-08-04 05:01:54.343,0.087
2012-08-04 05:01:55.919,0.052
2012-08-04 05:01:57.509,0.07
2012-08-04 05:01:59.116,0.087
2012-08-04 05:02:00.693,0.052
2012-08-04 05:02:02.311,0.061
2012-08-04 05:02:03.889,0.026
2012-08-04 05:02:05.497,0.07
2012-08-04 05:02:07.089,0.052
2012-08-04 05:02:08.684,0.07
2012-08-04 05:02:13.375,0.044
2012-08-04 05:02:15.867,0.096
2012-08-04 05:02:17.508,0.06
2012-08-04 05:02:19.105,0.068
2012-08-04 05:02:20.682,0.094
2012-08-04 05:02:22.267,0.068
2012-08-04 05:02:23.843,0.094
2012-08-04 05:02:25.453,0.068
2012-08-04 05:02:27.053,0.094
2012-08-04 05:02:28.670,0.06
2012-08-04 05:02:30.252,0.068
2012-08-04 05:02:31.858,0.034
2012-08-04 05:02:33.450,0.085
2012-08-04 05:02:35.048,0.128
2012-08-04 05:02:36.618,0.12
2012-08-04 05:02:38.193,0.256
2012-08-04 05:02:39.786,0.162
2012-08-04 05:02:41.403,0.111
2012-08-04 05:02:43.039,0.094
2012-08-04 05:02:44.649,0.06
2012-08-04 05:02:46.245,0.128
2012-08-04 05:02:47.846,0.094
2012-08-04 05:02:49.449,0.043
2012-08-04 05:02:51.044,0.051
2012-08-04 05:02:52.645,0.094
2012-08-04 05:02:54.220,0.068
2012-08-04 05:02:55.810,0.12
2012-08-04 05:02:57.398,0.068
2012-08-04 05:02:59.030,0.077
2012-08-04 05:03:00.609,0.085
2012-08-04 05:03:03.832,0.128
2012-08-04 05:03:07.021,0.068
2012-08-04 05:03:08.614,0.094
2012-08-04 05:03:10.218,0.026
2012-08-04 05:03:13.328,0.085
2012-08-04 05:03:17.802,0.103
2012-08-04 05:03:19.386,0.093
2012-08-04 05:03:20.947,0.151
2012-08-04 05:03:22.549,0.101
2012-08-04 05:03:25.738,0.067
2012-08-04 05:03:27.343,0.076
2012-08-04 05:03:28.918,0.118
2012-08-04 05:03:30.527,0.084
2012-08-04 05:03:32.108,0.093
2012-08-04 05:03:33.707,0.05
2012-08-04 05:03:35.300,0.135
2012-08-04 05:03:36.874,0.16
2012-08-04 05:03:38.470,0.118
2012-08-04 05:03:40.090,0.135
2012-08-04 05:03:41.695,0.093
2012-08-04 05:03:43.334,0.101
2012-08-04 05:03:44.932,0.059
2012-08-04 05:03:46.552,0.101
2012-08-04 05:03:48.137,0.118
2012-08-04 05:03:49.728,0.143
2012-08-04 05:03:51.331,0.202
2012-08-04 05:03:52.941,0.143
2012-08-04 05:03:54.534,0.093
2012-08-04 05:03:56.143,0.109
2012-08-04 05:03:57.732,0.118
2012-08-04 05:03:59.304,0.126
2012-08-04 05:04:00.891,0.101
2012-08-04 05:04:02.501,0.076
2012-08-04 05:04:04.080,0.16
2012-08-04 05:04:05.678,0.084
2012-08-04 05:04:07.297,0.126
2012-08-04 05:04:10.495,0.084
2012-08-04 05:04:12.111,0.143
2012-08-04 05:04:15.249,0.101
2012-08-04 05:04:17.952,0.135
2012-08-04 05:04:19.577,0.165
2012-08-04 05:04:21.156,0.095
2012-08-04 05:04:22.734,0.139
2012-08-04 05:04:24.290,0.13
2012-08-04 05:04:25.890,0.208
2012-08-04 05:04:27.481,0.095
2012-08-04 05:04:29.070,0.13
2012-08-04 05:04:30.702,0.147
2012-08-04 05:04:32.314,0.139
2012-08-04 05:04:33.917,0.095
2012-08-04 05:04:35.515,0.121
2012-08-04 05:04:37.115,0.113
2012-08-04 05:04:38.706,0.104
2012-08-04 05:04:40.290,0.165
2012-08-04 05:04:41.900,0.182
2012-08-04 05:04:43.517,0.156
2012-08-04 05:04:45.120,0.121
2012-08-04 05:04:46.734,0.147
2012-08-04 05:04:48.321,0.13
2012-08-04 05:04:49.892,0.182
2012-08-04 05:04:51.493,0.217
2012-08-04 05:04:53.075,0.156
2012-08-04 05:04:54.667,0.095
2012-08-04 05:04:56.257,0.156
2012-08-04 05:04:57.845,0.199
2012-08-04 05:04:59.434,0.251
2012-08-04 05:05:01.023,0.147
2012-08-04 05:05:02.649,0.182
2012-08-04 05:05:04.237,0.165
2012-08-04 05:05:05.849,0.156
2012-08-04 05:05:07.440,0.173
2012-08-04 05:05:09.040,0.139
2012-08-04 05:05:10.649,0.243
2012-08-04 05:05:12.243,0.234
2012-08-04 05:05:15.368,0.208
2012-08-04 05:05:17.941,0.104
2012-08-04 05:05:19.641,0.113
2012-08-04 05:05:21.225,0.13
2012-08-04 05:05:22.795,0.183
2012-08-04 05:05:24.366,0.113
2012-08-04 05:05:25.941,0.13
2012-08-04 05:05:27.527,0.243
2012-08-04 05:05:29.124,0.165
2012-08-04 05:05:30.710,0.139
